country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Libya,2006,5886874,0.77,3.5
Libya,2007,5974786,0.91,3
Libya,2008,6058740,1,4
Libya,2009,6133987,1.1,3.6
Libya,2010,6197667,1.2,5.5
Libya,2011,6247438,3.4,8
Libya,2012,6285751,2.9,7.8
Libya,2013,6320350,1.6,9
Libya,2014,6362039,1.9,10
Libya,2015,6418315,0.87,11
Libya,2016,6492160,0.88,10
Libya,2017,6580723,1,9.1
Libya,2018,6678565,0.49,6.4
Libya,2019,6777453,0.68,12
Lithuania,2000,3501842,3.4,11
Lithuania,2001,3473623,3.4,11
Lithuania,2002,3444777,3.1,10
Lithuania,2003,3414367,3.2,11
Lithuania,2004,3381134,0.22,9.3
Lithuania,2005,3344259,2.1,12
Lithuania,2006,3303329,2,12
Lithuania,2007,3258984,1.8,11
Lithuania,2008,3212867,1.8,11
Lithuania,2009,3167270,55,9.9
Lithuania,2010,3123825,1.8,7.5
Lithuania,2011,3083402,1.9,7.5
Lithuania,2012,3045561,1.5,8.8
Lithuania,2013,3008938,2.1,7.5
Lithuania,2014,2971498,1.8,8.1
Lithuania,2015,2931872,2.1,6.9
Lithuania,2016,2889555,1.7,6.3
Lithuania,2017,2845419,1.8,5.9
Lithuania,2018,2801270,1.4,4.5
Lithuania,2019,2759631,1.1,4.1
Luxembourg,2000,436106,1.2,0.89
Luxembourg,2001,440197,0.77,1.3
Luxembourg,2002,443727,0.69,0.83
Luxembourg,2003,447317,1.1,1.1
Luxembourg,2004,451822,0.53,0.48
Luxembourg,2005,457848,0.53,0.31
Luxembourg,2006,465611,0.4,0.28
Luxembourg,2007,474917,0.42,0.49
Luxembourg,2008,485403,0.3,0.41
Luxembourg,2009,496536,0.3,0.32
Luxembourg,2010,507890,0.33,0.25
Luxembourg,2011,519312,0.29,0.44
Luxembourg,2012,530855,0.51,0.27
Luxembourg,2013,542554,0.42,0.26
Luxembourg,2014,554512,0.26,0.23
Luxembourg,2015,566741,0.31,0.23
Luxembourg,2016,579266,0.3,0.23
Luxembourg,2017,591914,0.31,0.23
Luxembourg,2018,604244,0.39,0.25
Luxembourg,2019,615730,0,0.18
Madagascar,2000,15766806,1.7,84
Madagascar,2001,16260933,1.5,82
Madagascar,2002,16765122,1.5,79
Madagascar,2003,17279139,1.5,73
Madagascar,2004,17802992,1.7,71
Madagascar,2005,18336722,2.1,72
Madagascar,2006,18880265,2.4,65
Madagascar,2007,19433520,2.7,64
Madagascar,2008,19996476,3,63
Madagascar,2009,20569115,3.4,62
Madagascar,2010,21151640,0.57,58
Madagascar,2011,21743970,4,55
Madagascar,2012,22346641,4.9,56
Madagascar,2013,22961259,5.5,55
Madagascar,2014,23589897,5.5,53
Madagascar,2015,24234080,6.1,53
Madagascar,2016,24894370,6.4,54
Madagascar,2017,25570511,6.7,52
Madagascar,2018,26262313,3.6,49
Madagascar,2019,26969306,2.9,46
Malawi,2000,11148751,289,137
Malawi,2001,11432001,304,134
Malawi,2002,11713663,270,142
Malawi,2003,12000183,265,127
Malawi,2004,12301837,261,135
Malawi,2005,12625950,261,143
Malawi,2006,12973693,274,146
Malawi,2007,13341808,261,145
Malawi,2008,13727899,234,138
Malawi,2009,14128161,229,138
Malawi,2010,14539609,260,145
Malawi,2011,14962118,189,127
Malawi,2012,15396010,173,108
Malawi,2013,15839287,147,99
Malawi,2014,16289550,123,84
Malawi,2015,16745305,105,68
Malawi,2016,17205253,92,57
Malawi,2017,17670193,80,46
Malawi,2018,18143215,74,44
Malawi,2019,18628749,68,37
Malaysia,2000,23194252,6,7.8
Malaysia,2001,23709115,5.1,7.5
Malaysia,2002,24208391,4.4,7.1
Malaysia,2003,24698821,6,7.1
Malaysia,2004,25190647,4.4,6.5
Malaysia,2005,25690615,8.7,6.9
Malaysia,2006,26201954,7.8,6.6
Malaysia,2007,26720367,5.5,6.2
Malaysia,2008,27236003,8.6,6.6
Malaysia,2009,27735038,7.8,6.3
Malaysia,2010,28208028,7,5.9
Malaysia,2011,28650962,7,5.7
Malaysia,2012,29068189,5.3,5.2
Malaysia,2013,29468923,6.7,5.4
Malaysia,2014,29866606,6.3,5.2
Malaysia,2015,30270965,4.5,4.8
Malaysia,2016,30684652,5.9,5
Malaysia,2017,31104655,5.8,4.9
Malaysia,2018,31528033,5.9,4.9
Malaysia,2019,31949789,5.5,4.8
Maldives,2000,279396,0.06,5.1
Maldives,2001,286309,0.05,5.9
Maldives,2002,294185,0.04,8.5
Maldives,2003,302681,0,2.5
Maldives,2004,311265,0.04,0.93
Maldives,2005,319604,0.04,1.7
Maldives,2006,327489,0.04,1.9
Maldives,2007,335172,0.05,1.9
Maldives,2008,343448,0.05,2.3
Maldives,2009,353391,0.04,2.2
Maldives,2010,365730,0.04,2.3
Maldives,2011,380493,0.04,2.6
Maldives,2012,397231,0.05,1.5
Maldives,2013,415592,0,2.1
Maldives,2014,435018,0,2
Maldives,2015,454914,0,1.6
Maldives,2016,475505,0.27,2.8
Maldives,2017,496398,0,2.4
Maldives,2018,515704,0.24,2.2
Maldives,2019,530957,0,2.1
Mali,2000,10946448,19,22
Mali,2001,11271603,17,20
Mali,2002,11616890,15,19
Mali,2003,11982692,14,19
Mali,2004,12369078,13,18
Mali,2005,12775509,13,18
Mali,2006,13203378,14,17
Mali,2007,13651455,11,15
Mali,2008,14113578,14,13
Mali,2009,14581427,10,11
Mali,2010,15049352,10,15
Mali,2011,15514593,12,15
Mali,2012,15979492,4.4,13
Mali,2013,16449854,12,14
Mali,2014,16934213,11,13
Mali,2015,17438772,10,11
Mali,2016,17965448,9.3,10
Mali,2017,18512429,5.8,11
Mali,2018,19077755,5.4,9.3
Mali,2019,19658023,5.1,9.1
Malta,2000,393649,0.15,0.8
Malta,2001,396324,0.14,0.54
Malta,2002,398720,0.2,0.8
Malta,2003,400858,0.05,0.25
Malta,2004,402820,0.27,0.56
Malta,2005,404659,0.14,0.27
Malta,2006,406330,0.17,0.27
Malta,2007,407854,0.21,1.6
Malta,2008,409493,1.5,0.48
Malta,2009,411559,1.5,0.48
Malta,2010,414257,0.75,0.89
Malta,2011,417720,1.4,0.93
Malta,2012,421809,1.1,0.4
Malta,2013,426144,0,0.73
Malta,2014,430190,2.1,0.55
Malta,2015,433559,1.3,0.66
Malta,2016,436099,2.3,1.1
Malta,2017,437935,0,0.72
Malta,2018,439255,2.3,1.1
Malta,2019,440377,0.48,0.79
Marshall Islands,2000,50754,,9.2
Marshall Islands,2001,51411,,15
Marshall Islands,2002,52368,,13
Marshall Islands,2003,53465,,15
Marshall Islands,2004,54476,,30
Marshall Islands,2005,55257,0,28
Marshall Islands,2006,55765,0,34
Marshall Islands,2007,56046,0,39
Marshall Islands,2008,56166,0,31
Marshall Islands,2009,56255,6.4,35
Marshall Islands,2010,56361,0,47
Marshall Islands,2011,56524,0,34
Marshall Islands,2012,56712,,35
Marshall Islands,2013,56933,2.9,36
Marshall Islands,2014,57183,0,34
Marshall Islands,2015,57444,,33
Marshall Islands,2016,57723,0,43
Marshall Islands,2017,58053,0,48
Marshall Islands,2018,58412,,101
Marshall Islands,2019,58791,2.1,53
Mauritania,2000,2630217,19,65
Mauritania,2001,2702405,16,62
Mauritania,2002,2778097,14,57
Mauritania,2003,2857150,11,52
Mauritania,2004,2939246,12,40
Mauritania,2005,3024198,12,52
Mauritania,2006,3111908,12,41
Mauritania,2007,3202512,12,34
Mauritania,2008,3296237,7.9,34
Mauritania,2009,3393408,9.9,32
Mauritania,2010,3494200,8.8,32
Mauritania,2011,3598646,7.8,37
Mauritania,2012,3706555,7.2,25
Mauritania,2013,3817497,6.3,27
Mauritania,2014,3930894,5.5,24
Mauritania,2015,4046304,4.7,25
Mauritania,2016,4163532,4,22
Mauritania,2017,4282582,3.3,20
Mauritania,2018,4403312,2.8,19
Mauritania,2019,4525698,2.4,17
Mauritius,2000,1185147,4.5,1.5
Mauritius,2001,1193911,3.8,1.6
Mauritius,2002,1201805,4.5,1.7
Mauritius,2003,1208992,0.37,1
Mauritius,2004,1215668,0.24,1.3
Mauritius,2005,1222010,0.22,1.2
Mauritius,2006,1228089,0.58,0.79
Mauritius,2007,1233890,0.72,1.3
Mauritius,2008,1239262,0.97,1.5
Mauritius,2009,1243996,0.69,1.5
Mauritius,2010,1247953,0.73,1.1
Mauritius,2011,1251074,0.79,1.7
Mauritius,2012,1253489,0.98,1.5
Mauritius,2013,1255458,2.3,1.9
Mauritius,2014,1257351,1.4,1.8
Mauritius,2015,1259457,1.4,1.5
Mauritius,2016,1261870,1.7,1.8
Mauritius,2017,1264497,2.1,2
Mauritius,2018,1267184,2.8,1.8
Mauritius,2019,1269670,3.1,2.1
Mexico,2000,98899845,1.1,4
Mexico,2001,100298152,1,3.9
Mexico,2002,101684764,0.91,3.6
Mexico,2003,103081020,0.97,3.6
Mexico,2004,104514934,0.78,2.8
Mexico,2005,106005199,1,2.9
Mexico,2006,107560155,1.1,2.7
Mexico,2007,109170503,1.2,2.4
Mexico,2008,110815272,1.2,2.6
Mexico,2009,112463886,1.1,2.4
Mexico,2010,114092961,1.1,2.5
Mexico,2011,115695468,1.3,2.6
Mexico,2012,117274156,1.8,2.5
Mexico,2013,118827158,1.6,2.5
Mexico,2014,120355137,1.5,2.3
Mexico,2015,121858251,2.5,2.4
Mexico,2016,123333379,2.8,2.3
Mexico,2017,124777326,2.8,2.3
Mexico,2018,126190782,2.2,2
Mexico,2019,127575529,2.8,2
Micronesia (Federated States of),2000,107405,,12
Micronesia (Federated States of),2001,107170,,13
Micronesia (Federated States of),2002,107027,,16
Micronesia (Federated States of),2003,106902,,14
Micronesia (Federated States of),2004,106624,,15
Micronesia (Federated States of),2005,106135,,13
Micronesia (Federated States of),2006,105374,,14
Micronesia (Federated States of),2007,104442,,18
Micronesia (Federated States of),2008,103549,,22
Micronesia (Federated States of),2009,102971,,20
Micronesia (Federated States of),2010,102916,,22
Micronesia (Federated States of),2011,103448,0,20
Micronesia (Federated States of),2012,104506,,19
Micronesia (Federated States of),2013,105922,,20
Micronesia (Federated States of),2014,107444,0,24
Micronesia (Federated States of),2015,108886,0,13
Micronesia (Federated States of),2016,110215,0,19
Micronesia (Federated States of),2017,111461,0,17
Micronesia (Federated States of),2018,112640,,12
Micronesia (Federated States of),2019,113811,0,11
Monaco,2000,32148,,0
Monaco,2001,32474,,0
Monaco,2002,32804,,0
Monaco,2003,33144,,0.03
Monaco,2004,33499,,0.07
Monaco,2005,33842,,0.13
Monaco,2006,34189,,0.19
Monaco,2007,34524,,0.24
Monaco,2008,34860,,0.27
Monaco,2009,35223,,0.29
Monaco,2010,35609,,0.27
Monaco,2011,36025,,0.2
Monaco,2012,36459,,0.12
Monaco,2013,36899,,0.05
Monaco,2014,37320,,0
Monaco,2015,37723,,0
Monaco,2016,38070,,0
Monaco,2017,38392,,0
Monaco,2018,38682,,0
Monaco,2019,38967,,0
Mongolia,2000,2397417,0.25,20
Mongolia,2001,2419594,0.34,20
Mongolia,2002,2443261,0.48,19
Mongolia,2003,2468765,0.67,18
Mongolia,2004,2496394,0.9,18
Mongolia,2005,2526429,1.2,17
Mongolia,2006,2558854,1.5,16
Mongolia,2007,2593819,0.64,16
Mongolia,2008,2631899,0.64,15
Mongolia,2009,2673794,0,13
Mongolia,2010,2719902,0.2,13
Mongolia,2011,2770357,0.36,12
Mongolia,2012,2824698,0.49,12
Mongolia,2013,2881783,0.59,12
Mongolia,2014,2940111,0.98,12
Mongolia,2015,2998433,0.69,11
Mongolia,2016,3056358,1,11
Mongolia,2017,3113788,0.79,11
Mongolia,2018,3170214,0.48,11
Mongolia,2019,3225166,0.52,10
Montenegro,2005,616388,0.1,0.63
Montenegro,2006,617863,0.12,0.98
Montenegro,2007,619554,0.12,1.4
Montenegro,2008,621312,0.12,0.65
Montenegro,2009,622933,0,0.2
Montenegro,2010,624279,0.24,0.24
Montenegro,2011,625271,0,0.2
Montenegro,2012,625931,0,0.2
Montenegro,2013,626342,0.45,0.27
Montenegro,2014,626650,0,0.2
Montenegro,2015,626957,0.2,0.23
Montenegro,2016,627271,0,0.2
Montenegro,2017,627563,0,0.2
Montenegro,2018,627803,0.19,0.23
Montenegro,2019,627988,0,0.2
Montserrat,2000,4925,,0
Montserrat,2001,4528,,0
Montserrat,2002,4431,,0
Montserrat,2003,4533,,2.1
Montserrat,2004,4703,,0
Montserrat,2005,4842,,2
Montserrat,2006,4890,,0
Montserrat,2007,4916,,3.8
Montserrat,2008,4906,,2.6
Montserrat,2009,4891,,1.3
Montserrat,2010,4895,,0
Montserrat,2011,4913,,0
Montserrat,2012,4930,,0
Montserrat,2013,4932,,0
Montserrat,2014,4952,,0
Montserrat,2015,4966,,0
Montserrat,2016,4978,,0
Montserrat,2017,4989,,0
Montserrat,2018,4993,,0
Montserrat,2019,4991,,0
Morocco,2000,28793672,1.5,9.6
Morocco,2001,29126323,1.3,9.3
Morocco,2002,29454765,1.3,9.7
Morocco,2003,29782884,1.2,8.6
Morocco,2004,30115196,1.2,8.2
Morocco,2005,30455563,1.3,8.3
Morocco,2006,30804689,1.5,8.2
Morocco,2007,31163670,0.46,7.8
Morocco,2008,31536807,0.38,8.1
Morocco,2009,31929087,0.38,8.1
Morocco,2010,32343384,1.7,8.5
Morocco,2011,32781860,1.7,8.4
Morocco,2012,33241898,0.63,8.2
Morocco,2013,33715705,1.7,8.3
Morocco,2014,34192358,1.7,8.4
Morocco,2015,34663608,1.6,8.5
Morocco,2016,35126274,1.6,8.6
Morocco,2017,35581257,1.4,8.3
Morocco,2018,36029089,1.3,8.2
Morocco,2019,36471766,1.2,8.1
Mozambique,2000,17711925,210,149
Mozambique,2001,18221884,202,146
Mozambique,2002,18764147,198,137
Mozambique,2003,19331097,198,131
Mozambique,2004,19910549,202,128
Mozambique,2005,20493927,211,127
Mozambique,2006,21080108,223,128
Mozambique,2007,21673319,165,113
Mozambique,2008,22276596,211,123
Mozambique,2009,22894718,233,122
Mozambique,2010,23531567,216,122
Mozambique,2011,24187500,221,124
Mozambique,2012,24862673,211,118
Mozambique,2013,25560752,194,105
Mozambique,2014,26286192,189,98
Mozambique,2015,27042001,186,99
Mozambique,2016,27829930,160,72
Mozambique,2017,28649007,145,49
Mozambique,2018,29496009,129,39
Mozambique,2019,30366043,122,37
Myanmar,2000,46719698,63,194
Myanmar,2001,47225119,59,188
Myanmar,2002,47702163,57,178
Myanmar,2003,48148907,57,165
Myanmar,2004,48564489,59,149
Myanmar,2005,48949931,64,140
Myanmar,2006,49301049,59,129
Myanmar,2007,49621479,58,123
Myanmar,2008,49929642,58,125
Myanmar,2009,50250366,58,120
Myanmar,2010,50600827,52,110
Myanmar,2011,50990612,47,106
Myanmar,2012,51413703,44,92
Myanmar,2013,51852464,40,88
Myanmar,2014,52280816,50,79
Myanmar,2015,52680724,35,68
Myanmar,2016,53045199,35,61
Myanmar,2017,53382521,31,59
Myanmar,2018,53708318,29,46
Myanmar,2019,54045422,25,41
Namibia,2000,1794583,736,297
Namibia,2001,1823667,785,298
Namibia,2002,1851519,819,351
Namibia,2003,1879113,843,350
Namibia,2004,1907737,857,354
Namibia,2005,1938316,869,361
Namibia,2006,1971318,869,357
Namibia,2007,2006516,839,347
Namibia,2008,2043382,626,297
Namibia,2009,2081039,565,179
Namibia,2010,2118877,490,254
Namibia,2011,2156698,405,216
Namibia,2012,2194777,356,200
Namibia,2013,2233506,317,185
Namibia,2014,2273426,296,178
Namibia,2015,2314901,256,146
Namibia,2016,2358044,230,144
Namibia,2017,2402623,205,131
Namibia,2018,2448300,182,126
Namibia,2019,2494524,158,107
Nauru,2000,10335,,3.7
Nauru,2001,10219,,2.8
Nauru,2002,10102,,4.7
Nauru,2003,9990,,2.8
Nauru,2004,9906,,5.1
Nauru,2005,9848,,11
Nauru,2006,9827,,12
Nauru,2007,9846,,2.9
Nauru,2008,9880,,4.8
Nauru,2009,9945,,3.8
Nauru,2010,10009,,2.8
Nauru,2011,10069,,4.7
Nauru,2012,10136,,7.1
Nauru,2013,10208,,7.3
Nauru,2014,10289,,7.3
Nauru,2015,10374,,9.1
Nauru,2016,10474,,9
Nauru,2017,10577,,8
Nauru,2018,10678,,4.4
Nauru,2019,10764,,15
Nepal,2000,23941099,11,128
Nepal,2001,24347113,11,124
Nepal,2002,24725625,11,118
Nepal,2003,25080880,11,110
Nepal,2004,25419337,12,108
Nepal,2005,25744500,13,102
Nepal,2006,26066687,14,99
Nepal,2007,26382586,8.1,98
Nepal,2008,26666581,14,91
Nepal,2009,26883531,13,85
Nepal,2010,27013207,5.3,83
Nepal,2011,27041220,11,77
Nepal,2012,26989160,11,73
Nepal,2013,26916795,9.9,71
Nepal,2014,26905982,9,66
Nepal,2015,27015033,8.1,66
Nepal,2016,27263430,2.9,66
Nepal,2017,27632682,2.8,64
Nepal,2018,28095712,2.2,61
Nepal,2019,28608715,1.7,59
Netherlands Antilles,2000,179098,,0.26
Netherlands Antilles,2001,177318,,0.48
Netherlands Antilles,2002,175954,,0.81
Netherlands Antilles,2003,175372,,0.48
Netherlands Antilles,2004,175941,,0.59
Netherlands Antilles,2005,177971,,0.43
Netherlands Antilles,2006,181602,,0.26
Netherlands Antilles,2007,186630,,0.29
Netherlands Antilles,2008,192591,,0.27
Netherlands Antilles,2009,198662,,0.25
Netherlands,2000,15926188,0.89,0.74
Netherlands,2001,16018112,0.93,0.72
Netherlands,2002,16110355,0.81,0.6
Netherlands,2003,16200948,0.7,0.58
Netherlands,2004,16287183,0.32,0.55
Netherlands,2005,16367153,0.45,0.52
Netherlands,2006,16440091,0.34,0.53
Netherlands,2007,16506652,0.28,0.38
Netherlands,2008,16568105,0.29,0.37
Netherlands,2009,16626379,0.31,0.44
Netherlands,2010,16682927,0.34,0.39
Netherlands,2011,16738191,0.33,0.27
Netherlands,2012,16791850,0.3,0.26
Netherlands,2013,16843512,0.26,0.27
Netherlands,2014,16892517,0.24,0.25
Netherlands,2015,16938492,0.25,0.26
Netherlands,2016,16981285,0.2,0.21
Netherlands,2017,17021343,0.22,0.18
Netherlands,2018,17059560,0.21,0.18
Netherlands,2019,17097123,0.17,0.17
New Caledonia,2000,217263,,4.1
New Caledonia,2001,221499,,2.6
New Caledonia,2002,225482,,2.7
New Caledonia,2003,229251,,1.6
New Caledonia,2004,232881,,2.5
New Caledonia,2005,236441,,1.9
New Caledonia,2006,239924,,2
New Caledonia,2007,243332,,1.8
New Caledonia,2008,246696,,1.9
New Caledonia,2009,250082,,2
New Caledonia,2010,253529,,1.8
New Caledonia,2011,257066,,1.9
New Caledonia,2012,260657,,1.4
New Caledonia,2013,264239,,1.5
New Caledonia,2014,267732,,1
New Caledonia,2015,271062,,2
New Caledonia,2016,274190,,1.3
New Caledonia,2017,277159,,1.2
New Caledonia,2018,279986,,1.2
New Caledonia,2019,282757,,0.77
New Zealand,2000,3858992,0.45,0.72
New Zealand,2001,3907941,0.45,0.35
New Zealand,2002,3963202,0.35,0.46
New Zealand,2003,4022074,0.4,0.74
New Zealand,2004,4080421,0.3,0.78
New Zealand,2005,4135353,0.23,0.55
New Zealand,2006,4185882,0.2,0.56
New Zealand,2007,4233046,0.14,0.4
New Zealand,2008,4278156,0.15,0.4
New Zealand,2009,4323338,0.16,0.4
New Zealand,2010,4370060,0.13,0.41
New Zealand,2011,4418674,0.18,0.37
New Zealand,2012,4468462,0.17,0.25
New Zealand,2013,4518519,0,0.27
New Zealand,2014,4567522,0.07,0.29
New Zealand,2015,4614527,0.03,0.44
New Zealand,2016,4659265,0.06,0.45
New Zealand,2017,4702029,0.03,0.44
New Zealand,2018,4743131,0.03,0.44
New Zealand,2019,4783062,0.06,0.44
Nicaragua,2000,5069310,1.9,8.4
Nicaragua,2001,5145367,1.8,8
Nicaragua,2002,5219324,1.5,6.4
Nicaragua,2003,5292115,1.6,7.6
Nicaragua,2004,5364930,1.6,6.7
Nicaragua,2005,5438692,1.6,6.5
Nicaragua,2006,5513757,1.8,5.5
Nicaragua,2007,5590066,2.2,5
Nicaragua,2008,5667436,2.3,4
Nicaragua,2009,5745538,2.2,4
Nicaragua,2010,5824058,2.3,5.2
Nicaragua,2011,5903035,2.5,4.2
Nicaragua,2012,5982530,2.6,3.8
Nicaragua,2013,6062462,2.5,3.1
Nicaragua,2014,6142734,2.3,2.7
Nicaragua,2015,6223234,2.5,3.3
Nicaragua,2016,6303970,2.2,3
Nicaragua,2017,6384843,2.1,3
Nicaragua,2018,6465502,2.2,2.5
Nicaragua,2019,6545503,2.4,2.3
Niger,2000,11331561,22,72
Niger,2001,11751364,18,65
Niger,2002,12189988,15,60
Niger,2003,12647983,14,49
Niger,2004,13125914,12,47
Niger,2005,13624474,12,41
Niger,2006,14143969,12,37
Niger,2007,14685404,11,33
Niger,2008,15250913,14,32
Niger,2009,15843131,13,28
Niger,2010,16464025,12,26
Niger,2011,17114770,7.2,24
Niger,2012,17795209,6.7,22
Niger,2013,18504287,6,21
Niger,2014,19240182,6.8,21
Niger,2015,20001663,5.2,21
Niger,2016,20788789,4.6,22
Niger,2017,21602388,3.8,20
Niger,2018,22442831,3.5,19
Niger,2019,23310719,3,17
Nigeria,2000,122283853,52,102
Nigeria,2001,125394046,46,94
Nigeria,2002,128596079,43,95
Nigeria,2003,131900634,41,93
Nigeria,2004,135320420,41,89
Nigeria,2005,138865014,44,88
Nigeria,2006,142538305,47,88
Nigeria,2007,146339971,49,85
Nigeria,2008,150269622,60,88
Nigeria,2009,154324939,56,86
Nigeria,2010,158503203,54,88
Nigeria,2011,162805080,57,89
Nigeria,2012,167228803,51,86
Nigeria,2013,171765819,48,85
Nigeria,2014,176404931,42,86
Nigeria,2015,181137454,37,85
Nigeria,2016,185960244,34,83
Nigeria,2017,190873247,30,81
Nigeria,2018,195874685,27,80
Nigeria,2019,200963603,23,77
Niue,2000,1902,,0
Niue,2001,1843,,0
Niue,2002,1795,,21
Niue,2003,1748,,0
Niue,2004,1713,,0
Niue,2005,1688,,0
Niue,2006,1667,,0
Niue,2007,1647,,0
Niue,2008,1633,,0
Niue,2009,1622,,0
Niue,2010,1622,,0
Niue,2011,1618,,5.8
Niue,2012,1606,,0
Niue,2013,1606,,0
Niue,2014,1607,,0
Niue,2015,1610,,0
Niue,2016,1611,,2.4
Niue,2017,1612,0,0
Niue,2018,1610,14,13
Niue,2019,1614,0,0
North Macedonia,2000,2034823,0.04,5
North Macedonia,2001,2042844,0.04,4.6
North Macedonia,2002,2048930,0.04,3.8
North Macedonia,2003,2053426,0.05,4.1
North Macedonia,2004,2057044,0.05,3
North Macedonia,2005,2060280,0.06,3.3
North Macedonia,2006,2063132,0.06,3.1
North Macedonia,2007,2065408,0.07,2.9
North Macedonia,2008,2067309,0.07,2.4
North Macedonia,2009,2069030,0.08,0.95
North Macedonia,2010,2070737,0.07,1.7
North Macedonia,2011,2072484,0.07,1.3
North Macedonia,2012,2074275,0.09,1.1
North Macedonia,2013,2076065,0,0.98
North Macedonia,2014,2077780,0.1,1
North Macedonia,2015,2079335,0,0.98
North Macedonia,2016,2080746,0,0.98
North Macedonia,2017,2081996,0,0.98
North Macedonia,2018,2082957,0.07,0.99
North Macedonia,2019,2083458,0.08,0.99
Northern Mariana Islands,2000,57453,,12
Northern Mariana Islands,2001,58319,,9.4
Northern Mariana Islands,2002,58412,,8.6
Northern Mariana Islands,2003,57954,0,7.3
Northern Mariana Islands,2004,57240,,8.8
Northern Mariana Islands,2005,56547,0,9.5
Northern Mariana Islands,2006,55886,0,8.6
Northern Mariana Islands,2007,55215,0,7.5
Northern Mariana Islands,2008,54621,0,4.8
Northern Mariana Islands,2009,54194,0,6.6
Northern Mariana Islands,2010,53971,0,5.6
Northern Mariana Islands,2011,54013,0,5.8
Northern Mariana Islands,2012,54306,2.5,5.8
Northern Mariana Islands,2013,54786,2.1,5.9
Northern Mariana Islands,2014,55301,0,4.4
Northern Mariana Islands,2015,55779,0,4.7
Northern Mariana Islands,2016,56187,0,4.7
Northern Mariana Islands,2017,56553,0,6.9
Northern Mariana Islands,2018,56889,2,8
Northern Mariana Islands,2019,57213,0,8.4
Norway,2000,4499375,0.31,1.3
Norway,2001,4523139,0.36,1.2
Norway,2002,4546017,0.3,0.81
Norway,2003,4570096,0.38,1.3
Norway,2004,4598210,0.29,1
Norway,2005,4632359,0.24,0.99
Norway,2006,4672986,0.21,0.88
Norway,2007,4719403,0.2,0.79
Norway,2008,4771014,0.21,0.58
Norway,2009,4826847,0.24,0.62
Norway,2010,4885878,0.22,0.62
Norway,2011,4948335,0.24,0.64
Norway,2012,5013716,0.25,0.48
Norway,2013,5079460,0.25,0.44
Norway,2014,5142269,0.2,0.28
Norway,2015,5199827,0.18,0.25
Norway,2016,5250950,0.24,0.38
Norway,2017,5296324,0.14,0.37
Norway,2018,5337960,0.16,0.37
Norway,2019,5378859,0.15,0.37
"occupied Palestinian territory, including east Jerusalem",2000,3224009,,0.35
"occupied Palestinian territory, including east Jerusalem",2001,3309908,,0.28
"occupied Palestinian territory, including east Jerusalem",2002,3380161,,0.21
"occupied Palestinian territory, including east Jerusalem",2003,3441868,,0.14
"occupied Palestinian territory, including east Jerusalem",2004,3505320,0,0.09
"occupied Palestinian territory, including east Jerusalem",2005,3577956,,0.11
"occupied Palestinian territory, including east Jerusalem",2006,3662421,0,0.16
"occupied Palestinian territory, including east Jerusalem",2007,3756459,0,0.12
"occupied Palestinian territory, including east Jerusalem",2008,3856692,0,0.14
"occupied Palestinian territory, including east Jerusalem",2009,3957684,0,0.12
"occupied Palestinian territory, including east Jerusalem",2010,4055632,0,0.11
"occupied Palestinian territory, including east Jerusalem",2011,4149654,0,0.11
"occupied Palestinian territory, including east Jerusalem",2012,4241572,,0.1
"occupied Palestinian territory, including east Jerusalem",2013,4333521,,0.12
"occupied Palestinian territory, including east Jerusalem",2014,4428634,0,0.13
"occupied Palestinian territory, including east Jerusalem",2015,4529160,0,0.12
"occupied Palestinian territory, including east Jerusalem",2016,4635644,0,0.11
"occupied Palestinian territory, including east Jerusalem",2017,4747233,0,0.08
"occupied Palestinian territory, including east Jerusalem",2018,4862978,0,0.08
"occupied Palestinian territory, including east Jerusalem",2019,4981422,,0.06
Oman,2000,2267973,1.4,1.1
Oman,2001,2294959,1.1,0.98
Oman,2002,2334860,0.96,0.91
Oman,2003,2386164,0.81,0.86
Oman,2004,2445524,0.48,0.76
Oman,2005,2511254,0.47,0.72
Oman,2006,2580753,0.45,0.7
Oman,2007,2657162,0.61,0.71
Oman,2008,2750956,0.33,0.65
Oman,2009,2876186,0.12,0.6
Oman,2010,3041435,0.15,0.58
Oman,2011,3251102,0.28,0.57
Oman,2012,3498031,0.46,0.56
Oman,2013,3764805,0.15,0.48
Oman,2014,4027255,0.09,0.44
Oman,2015,4267341,0.11,0.43
Oman,2016,4479217,0.31,0.45
Oman,2017,4665926,0.08,0.4
Oman,2018,4829476,0.15,0.4
Oman,2019,4974992,0.24,0.4
Pakistan,2000,142343583,0.07,38
Pakistan,2001,145978408,0,36
Pakistan,2002,149549695,0,36
Pakistan,2003,153093371,0.13,35
Pakistan,2004,156664698,0.38,34
Pakistan,2005,160304007,0.78,32
Pakistan,2006,164022626,1.3,31
Pakistan,2007,167808106,1.8,30
Pakistan,2008,171648984,2.4,29
Pakistan,2009,175525610,2.9,28
Pakistan,2010,179424643,0.83,27
Pakistan,2011,183340168,4.1,26
Pakistan,2012,187280125,4.5,25
Pakistan,2013,191260799,4.8,25
Pakistan,2014,195305012,4.9,25
Pakistan,2015,199426953,1.4,23
Pakistan,2016,203631356,1.4,22
Pakistan,2017,207906210,1.2,21
Pakistan,2018,212228288,1.8,21
Pakistan,2019,216565317,2.4,20
Palau,2000,19104,,5.3
Palau,2001,19390,,5.3
Palau,2002,19642,,5.3
